"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",73093,"NL",0.9895682,0.9575168,0.8899064,0.8521004,60,5,180,8,9,3,1,1959,64,4,2,3,3,0.00034136255,1050,18566
"ESS11e04",11,"4.0","19.11.2025",73094,"NL",0.9384855,1.0279704,0.8899064,0.9147975,20,5,60,5,5,1,2,1974,49,7,2,9,2,0.00035994325,1074,18007
"ESS11e04",11,"4.0","19.11.2025",73103,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,1,6666,3,10,5,2,1939,84,3,4,2,2,0.0003335457,1081,18043
"ESS11e04",11,"4.0","19.11.2025",73130,"NL",0.99584943,1.0908041,0.8899064,0.97071356,90,5,210,4,4,4,2,1970,53,9,9,3,3,0.00033920942,1072,18418
"ESS11e04",11,"4.0","19.11.2025",73135,"NL",1.0318297,1.180218,0.8899064,1.0502836,120,5,90,5,5,6,2,1980,43,4,7,9,2,0.00032738107,1068,18439
"ESS11e04",11,"4.0","19.11.2025",73140,"NL",1.0318297,0.8606127,0.8899064,0.7658648,120,5,50,7,10,8,2,1982,41,14,3,16,1,0.00032738107,1068,18064
"ESS11e04",11,"4.0","19.11.2025",73143,"NL",1.0143288,0.8460158,0.8899064,0.7528749,30,5,90,9,7,6,2,1985,38,16,8,17,17,0.0003330296,1069,19276
"ESS11e04",11,"4.0","19.11.2025",73165,"NL",0.9672266,0.80672956,0.8899064,0.7179138,120,5,780,8,7,7,2,1986,37,16,5,4,4,0.00034924754,1067,19086
"ESS11e04",11,"4.0","19.11.2025",73187,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,5,180,5,6,8,2,1954,69,4,4,2,3,0.0003335457,1081,18854
"ESS11e04",11,"4.0","19.11.2025",73276,"NL",0.9672266,0.80672956,0.8899064,0.7179138,90,5,120,7,6,7,2,1982,41,14,5,3,3,0.00034924754,1067,19213
"ESS11e04",11,"4.0","19.11.2025",73310,"NL",0.9748403,1.4648676,0.8899064,1.3035951,5,5,450,3,7,4,2,2005,18,2,88,3,10,0.00034651987,1058,19356
"ESS11e04",11,"4.0","19.11.2025",73329,"NL",0.92712563,0.6283083,0.8899064,0.5591356,120,5,30,9,9,7,2,1962,61,16,4,3,2,0.00036435356,1075,18292
"ESS11e04",11,"4.0","19.11.2025",73364,"NL",1.0053298,0.58352023,0.8899064,0.5192784,240,5,120,3,7,3,1,1943,80,15,8,13,4,0.00033601062,1055,18855
"ESS11e04",11,"4.0","19.11.2025",73416,"NL",0.9528661,0.76876795,0.8899064,0.68413156,10,5,120,4,8,6,1,1974,49,16,9,3,3,0.00035451102,1046,18264
"ESS11e04",11,"4.0","19.11.2025",73425,"NL",0.9384855,1.0279704,0.8899064,0.9147975,60,5,240,7,6,8,2,1970,53,8,88,1,2,0.00035994325,1074,18262
"ESS11e04",11,"4.0","19.11.2025",73432,"NL",0.9474674,1.0087597,0.8899064,0.8977018,63,5,180,4,5,6,1,1971,52,9,88,8888,3,0.00035653103,1044,18787
"ESS11e04",11,"4.0","19.11.2025",73449,"NL",1.0452228,0.8717834,0.8899064,0.77580565,5,5,540,4,4,6,2,1988,35,15,10,5,1,0.00032318616,1063,19072
"ESS11e04",11,"4.0","19.11.2025",73453,"NL",0.9528661,1.0145077,0.8899064,0.9028169,180,5,8888,6,5,4,1,1977,46,9,77,5,4,0.00035451102,1046,17976
"ESS11e04",11,"4.0","19.11.2025",73479,"NL",0.9461035,1.2320379,0.8899064,1.0963985,20,5,120,6,8,7,1,1965,58,10,9,5555,3,0.00035704498,1052,19238
"ESS11e04",11,"4.0","19.11.2025",73483,"NL",1.0196493,0.6910111,0.8899064,0.6149352,90,5,30,7,7,6,2,1942,81,14,6,3,2,0.00033129187,1082,19153
"ESS11e04",11,"4.0","19.11.2025",73497,"NL",1.0007535,1.065493,0.8899064,0.9481891,60,5,300,3,5,3,1,1982,41,9,5,8888,3,0.0003375472,1042,18403
"ESS11e04",11,"4.0","19.11.2025",73510,"NL",1.0102389,1.1988775,0.8899064,1.0668888,60,2,6666,7,8,6,2,1946,77,9,3,9,2,0.00033437787,1079,18282
"ESS11e04",11,"4.0","19.11.2025",73533,"NL",1.0053298,0.97276795,0.8899064,0.86567247,150,1,6666,5,3,2,1,1942,81,3,3,1,1,0.00033601062,1055,18107
"ESS11e04",11,"4.0","19.11.2025",73577,"NL",0.92712563,1.1002448,0.8899064,0.9791149,120,5,90,8,8,6,2,1967,56,10,7,4,3,0.00036435356,1075,19518
"ESS11e04",11,"4.0","19.11.2025",73588,"NL",1.0127593,0.68634176,0.8899064,0.61077994,90,5,90,8,7,7,2,1957,66,17,10,3,3,0.0003335457,1081,18552
"ESS11e04",11,"4.0","19.11.2025",73619,"NL",0.9857699,0.6680512,0.8899064,0.59450305,30,5,5,8,8,6,2,1959,64,17,3,17,13,0.00034267787,1077,18466
"ESS11e04",11,"4.0","19.11.2025",73637,"NL",1.0143288,1.1110455,0.8899064,0.9887265,60,5,240,3,3,4,2,1988,35,9,5,8888,8888,0.0003330296,1069,18044
"ESS11e04",11,"4.0","19.11.2025",73639,"NL",1.0035002,0.80961937,0.8899064,0.7204855,60,5,60,5,8,5,1,1980,43,14,8,4,4,0.00033662328,1043,18266
"ESS11e04",11,"4.0","19.11.2025",73644,"NL",1.0559736,1.2364675,0.8899064,1.1003404,15,5,600,3,4,6,2,2002,21,9,7,8,8,0.00031989577,1059,19249
"ESS11e04",11,"4.0","19.11.2025",73647,"NL",1.0142426,0.9813921,0.8899064,0.8733471,30,5,90,7,7,7,1,1952,71,4,6,3,2,0.0003330579,1056,18542
"ESS11e04",11,"4.0","19.11.2025",73702,"NL",1.0007535,0.8074034,0.8899064,0.7185135,5,5,720,8,8,7,1,1982,41,16,10,16,2,0.0003375472,1042,18744
"ESS11e04",11,"4.0","19.11.2025",73718,"NL",0.9857699,0.6680512,0.8899064,0.59450305,180,5,480,7,7,6,2,1967,56,15,10,7,14,0.00034267787,1077,18494
"ESS11e04",11,"4.0","19.11.2025",73748,"NL",0.99584943,0.8306028,0.8899064,0.7391588,30,5,180,4,3,1,2,1975,48,13,1,3,4,0.00033920942,1072,18902
"ESS11e04",11,"4.0","19.11.2025",73811,"NL",1.0422887,1.1921811,0.8899064,1.0609297,210,5,180,7,7,4,2,1970,53,4,88,3,4,0.00032409595,1071,19336
"ESS11e04",11,"4.0","19.11.2025",73816,"NL",1.0559736,1.5867846,0.8899064,1.4120898,5,5,600,5,5,5,2,2006,17,2,10,17,17,0.00031989577,1059,18859
"ESS11e04",11,"4.0","19.11.2025",73827,"NL",1.0335038,1.4494599,0.8899064,1.2898837,30,5,180,7,7,6,1,2003,20,9,88,10,9,0.0003268508,1051,18094
"ESS11e04",11,"4.0","19.11.2025",73836,"NL",1.0035002,0.80961937,0.8899064,0.7204855,10,5,170,5,5,7,1,1983,40,16,88,7,6,0.00033662328,1043,17845
"ESS11e04",11,"4.0","19.11.2025",73843,"NL",0.99124104,0.9591355,0.8899064,0.85354084,360,5,60,5,8,10,1,1960,63,2,8,1,1,0.00034078644,1049,19418
"ESS11e04",11,"4.0","19.11.2025",73855,"NL",0.9384855,0.7827576,0.8899064,0.696581,30,5,120,7,8,6,2,1974,49,16,8,17,18,0.00035994325,1074,18946
"ESS11e04",11,"4.0","19.11.2025",73917,"NL",1.051896,1.3679447,0.8899064,1.2173429,30,5,240,7,6,8,1,2007,16,2,5,16,17,0.00032113586,1062,18711
"ESS11e04",11,"4.0","19.11.2025",73974,"NL",1.0142426,0.58869344,0.8899064,0.5238821,30,5,120,5,5,4,1,1958,65,17,9,4,4,0.0003330579,1056,18804
"ESS11e04",11,"4.0","19.11.2025",73996,"NL",1.0422887,1.1416713,0.8899064,1.0159806,90,5,600,8,7,5,2,1973,50,10,7,3,4,0.00032409595,1071,18325
"ESS11e04",11,"4.0","19.11.2025",74013,"NL",0.9528661,1.0145077,0.8899064,0.9028169,45,5,180,4,6,4,1,1969,54,6,6,4,4,0.00035451102,1046,18549
"ESS11e04",11,"4.0","19.11.2025",74034,"NL",1.0422887,0.8693361,0.8899064,0.7736278,60,5,540,4,6,6,2,1978,45,14,9,2,2,0.00032409595,1071,18504
"ESS11e04",11,"4.0","19.11.2025",74043,"NL",1.0318297,1.130215,0.8899064,1.0057856,45,5,150,6,7,6,2,1982,41,10,10,3,10,0.00032738107,1068,17891
"ESS11e04",11,"4.0","19.11.2025",74062,"NL",0.98657596,0.79596496,0.8899064,0.7083343,75,5,240,8,8,5,1,1983,40,14,10,18,14,0.00034239786,1041,18069
"ESS11e04",11,"4.0","19.11.2025",74064,"NL",0.9528661,1.2408442,0.8899064,1.1042353,837,5,540,5,7,7,1,1968,55,11,4,4,3,0.00035451102,1046,18409
"ESS11e04",11,"4.0","19.11.2025",74111,"NL",1.051896,1.4752544,0.8899064,1.3128384,90,5,720,7,7,4,1,2001,22,10,7,16,14,0.00032113586,1062,18809
"ESS11e04",11,"4.0","19.11.2025",74121,"NL",0.9672266,0.80672956,0.8899064,0.7179138,20,5,45,5,7,3,2,1984,39,14,7,16,3,0.00034924754,1067,19073
"ESS11e04",11,"4.0","19.11.2025",74126,"NL",0.9857699,0.6680512,0.8899064,0.59450305,60,5,360,9,9,8,2,1964,59,17,10,17,16,0.00034267787,1077,19405
"ESS11e04",11,"4.0","19.11.2025",74175,"NL",1.0419323,1.1719235,0.8899064,1.0429022,30,5,360,7,8,8,2,1994,29,17,9,2,4,0.00032420678,1064,18801
"ESS11e04",11,"4.0","19.11.2025",74265,"NL",0.98657596,0.79596496,0.8899064,0.7083343,120,5,600,8,7,1,1,1985,38,16,7,3,14,0.00034239786,1041,18209
"ESS11e04",11,"4.0","19.11.2025",74304,"NL",0.9895682,0.5743717,0.8899064,0.51113707,150,5,240,8,7,7,1,1967,56,16,10,4,7,0.00034136255,1050,19187
"ESS11e04",11,"4.0","19.11.2025",74335,"NL",1.0222778,1.1970122,0.8899064,1.0652288,5,5,420,7,5,7,2,2005,18,6,8,9,14,0.00033044006,1060,18733
"ESS11e04",11,"4.0","19.11.2025",74375,"NL",0.9895682,0.5743717,0.8899064,0.51113707,90,5,240,10,10,6,1,1968,55,17,9,8,5,0.00034136255,1050,19267
"ESS11e04",11,"4.0","19.11.2025",74389,"NL",0.9748403,1.4648676,0.8899064,1.3035951,10,5,300,4,8,8,2,2006,17,4,88,8888,17,0.00034651987,1058,19460
"ESS11e04",11,"4.0","19.11.2025",74404,"NL",0.9672266,1.059452,0.8899064,0.9428132,45,5,300,8,8,6,2,1979,44,9,9,8888,4,0.00034924754,1067,17938
"ESS11e04",11,"4.0","19.11.2025",74413,"NL",0.99124104,0.5753427,0.8899064,0.51200116,120,4,240,6,6,5,1,1960,63,17,9,13,3,0.00034078644,1049,19417
"ESS11e04",11,"4.0","19.11.2025",74455,"NL",1.0053298,0.97276795,0.8899064,0.86567247,45,5,60,7,6,8,1,1950,73,3,5,3,2,0.00033601062,1055,18021
"ESS11e04",11,"4.0","19.11.2025",74461,"NL",1.0127593,0.92419845,0.8899064,0.82245016,30,1,6666,2,2,2,2,1937,86,3,88,2,1,0.0003335457,1081,19142
"ESS11e04",11,"4.0","19.11.2025",74472,"NL",0.9937498,1.1177297,0.8899064,0.9946748,5,5,210,8,8,4,2,1999,24,15,10,7,5,0.00033992613,1057,18521
"ESS11e04",11,"4.0","19.11.2025",74505,"NL",1.0007535,0.8074034,0.8899064,0.7185135,90,5,480,8,8,5,1,1986,37,17,8,17,16,0.0003375472,1042,19409
"ESS11e04",11,"4.0","19.11.2025",74524,"NL",0.9873727,1.2857795,0.8899064,1.1442235,120,4,90,7,7,4,1,1954,69,10,6,8888,2,0.00034212158,1053,18049
"ESS11e04",11,"4.0","19.11.2025",74526,"NL",0.9868016,1.1099147,0.8899064,0.9877202,40,5,540,8,7,6,2,1996,27,17,10,17,10,0.00034231957,1065,18667
"ESS11e04",11,"4.0","19.11.2025",74597,"NL",0.99584943,0.9087672,0.8899064,0.8087178,45,5,180,8,9,4,2,1968,55,3,9,2,2,0.00033920942,1072,18212
"ESS11e04",11,"4.0","19.11.2025",74645,"NL",0.93703866,1.1112794,0.8899064,0.98893464,30,3,6666,7,7,6,1,1970,53,3,8,1,1,0.00036049902,1045,18568
"ESS11e04",11,"4.0","19.11.2025",74652,"NL",0.9942842,0.8021839,0.8899064,0.7138686,5,5,45,9,8,8,1,1977,46,14,10,14,4,0.00033974342,1047,19516
"ESS11e04",11,"4.0","19.11.2025",74668,"NL",0.99124104,0.9591355,0.8899064,0.85354084,60,5,360,6,6,4,1,1960,63,3,4,8888,2,0.00034078644,1049,18457
"ESS11e04",11,"4.0","19.11.2025",74734,"NL",1.0318297,0.8606127,0.8899064,0.7658648,60,5,660,8,8,5,2,1982,41,16,8,10,2,0.00032738107,1068,18891
"ESS11e04",11,"4.0","19.11.2025",74742,"NL",1.0238738,0.934341,0.8899064,0.8314761,60,5,180,5,6,5,2,1948,75,3,2,1,1,0.00032992495,1080,19342
"ESS11e04",11,"4.0","19.11.2025",74746,"NL",1.0452228,1.223879,0.8899064,1.0891378,10,5,120,5,4,4,2,1995,28,10,3,8,9,0.00032318616,1063,18089
"ESS11e04",11,"4.0","19.11.2025",74769,"NL",0.996883,0.96459466,0.8899064,0.858399,60,5,60,5,5,7,1,1944,79,2,4,8888,8888,0.00033885776,1054,18899
"ESS11e04",11,"4.0","19.11.2025",74790,"NL",1.0335038,1.3440264,0.8899064,1.1960578,15,5,420,4,3,7,1,2007,16,1,77,5,5,0.0003268508,1051,18796
"ESS11e04",11,"4.0","19.11.2025",74878,"NL",0.9857699,0.6680512,0.8899064,0.59450305,60,5,240,7,9,8,2,1958,65,14,8,2,2,0.00034267787,1077,18717
"ESS11e04",11,"4.0","19.11.2025",74884,"NL",1.0222778,1.1970122,0.8899064,1.0652288,30,5,180,7,8,6,2,2002,21,6,6,8,8,0.00033044006,1060,19023
"ESS11e04",11,"4.0","19.11.2025",74899,"NL",0.9895682,0.9575168,0.8899064,0.8521004,60,4,90,3,4,7,1,1962,61,3,4,2,2,0.00034136255,1050,18192
"ESS11e04",11,"4.0","19.11.2025",74939,"NL",0.9857699,1.1698395,0.8899064,1.0410477,90,4,600,7,7,7,2,1962,61,10,3,8888,4,0.00034267787,1077,18012
"ESS11e04",11,"4.0","19.11.2025",74962,"NL",0.9868016,1.1099147,0.8899064,0.9877202,90,5,480,7,7,4,2,1997,26,16,3,16,10,0.00034231957,1065,19194
"ESS11e04",11,"4.0","19.11.2025",75016,"NL",0.9492825,1.1677057,0.8899064,1.0391488,30,5,600,7,6,4,1,1995,28,14,7,14,3,0.00035584928,1084,19188
"ESS11e04",11,"4.0","19.11.2025",75029,"NL",1.0196493,1.210045,0.8899064,1.0768268,90,5,10,5,8,8,2,1948,75,9,5,9,3,0.00033129187,1082,17945
"ESS11e04",11,"4.0","19.11.2025",75045,"NL",0.99584943,1.0908041,0.8899064,0.97071356,15,5,360,7,7,4,2,1974,49,10,8,3,4,0.00033920942,1072,19177
"ESS11e04",11,"4.0","19.11.2025",75084,"NL",1.0318297,1.130215,0.8899064,1.0057856,0,5,540,7,5,4,2,1987,36,9,8,3,3,0.00032738107,1068,18743
"ESS11e04",11,"4.0","19.11.2025",75085,"NL",0.99584943,1.0908041,0.8899064,0.97071356,60,5,150,7,8,7,2,1971,52,10,10,10,3,0.00033920942,1072,18304
"ESS11e04",11,"4.0","19.11.2025",75107,"NL",1.0053298,0.97276795,0.8899064,0.86567247,120,5,180,5,5,7,1,1948,75,4,10,2,2,0.00033601062,1055,17850
"ESS11e04",11,"4.0","19.11.2025",75124,"NL",0.92712563,0.6283083,0.8899064,0.5591356,80,5,210,8,7,7,2,1966,57,14,10,4,4,0.00036435356,1075,18329
"ESS11e04",11,"4.0","19.11.2025",75129,"NL",1.0559736,1.5867846,0.8899064,1.4120898,10,5,480,6,7,7,2,2007,16,2,88,17,16,0.00031989577,1059,19351
"ESS11e04",11,"4.0","19.11.2025",75137,"NL",0.9672266,0.80672956,0.8899064,0.7179138,10,5,120,8,5,5,2,1984,39,16,2,3,10,0.00034924754,1067,18609
"ESS11e04",11,"4.0","19.11.2025",75142,"NL",1.0318297,0.8606127,0.8899064,0.7658648,20,5,120,6,6,7,2,1984,39,17,8,11,10,0.00032738107,1068,19468
"ESS11e04",11,"4.0","19.11.2025",75150,"NL",1.0196493,0.9304859,0.8899064,0.82804537,90,5,60,3,4,6,2,1957,66,3,5,5,3,0.00033129187,1082,18562
"ESS11e04",11,"4.0","19.11.2025",75167,"NL",0.9873727,0.5730974,0.8899064,0.5100031,60,5,540,8,8,8,1,1957,66,14,10,8888,8888,0.00034212158,1053,18624
"ESS11e04",11,"4.0","19.11.2025",75181,"NL",0.99124104,0.9591355,0.8899064,0.85354084,10,5,60,7,9,7,1,1964,59,3,2,14,10,0.00034078644,1049,18558
"ESS11e04",11,"4.0","19.11.2025",75282,"NL",0.9873727,1.2857795,0.8899064,1.1442235,120,5,240,5,5,7,1,1952,71,5555,4,3,3,0.00034212158,1053,19041
"ESS11e04",11,"4.0","19.11.2025",75292,"NL",0.9461035,0.5491437,0.8899064,0.48868647,60,5,300,7,7,5,1,1965,58,13,10,3,2,0.00035704498,1052,17916
"ESS11e04",11,"4.0","19.11.2025",75306,"NL",0.9868016,0.82305634,0.8899064,0.73244315,5,5,600,6,8,6,2,1988,35,14,8,2,3,0.00034231957,1065,18849
"ESS11e04",11,"4.0","19.11.2025",75335,"NL",1.0318297,0.8606127,0.8899064,0.7658648,90,5,90,4,5,7,2,1980,43,14,9,7,10,0.00032738107,1068,18931
"ESS11e04",11,"4.0","19.11.2025",75359,"NL",0.9895682,0.5743717,0.8899064,0.51113707,15,5,75,5,7,3,1,1966,57,16,10,2,2,0.00034136255,1050,18034
"ESS11e04",11,"4.0","19.11.2025",75377,"NL",1.051896,1.3679447,0.8899064,1.2173429,0,4,120,6,4,5,1,2007,16,2,4,2,4,0.00032113586,1062,19512
"ESS11e04",11,"4.0","19.11.2025",75392,"NL",1.0222778,1.1970122,0.8899064,1.0652288,30,5,90,7,8,7,2,2003,20,7,1,14,17,0.00033044006,1060,18577
"ESS11e04",11,"4.0","19.11.2025",75407,"NL",0.99584943,1.0908041,0.8899064,0.97071356,60,5,180,7,7,5,2,1977,46,10,8,3,3,0.00033920942,1072,19077
"ESS11e04",11,"4.0","19.11.2025",75446,"NL",0.9748403,1.1414663,0.8899064,1.0157982,10,5,300,3,6,3,2,2001,22,10,88,10,10,0.00034651987,1058,17880
"ESS11e04",11,"4.0","19.11.2025",75467,"NL",0.996883,0.57861745,0.8899064,0.5149154,90,5,240,7,8,7,1,1954,69,17,10,1,2,0.00033885776,1054,18444
"ESS11e04",11,"4.0","19.11.2025",75520,"NL",1.0127593,0.68634176,0.8899064,0.61077994,90,5,90,8,8,8,2,1946,77,13,5,8888,4,0.0003335457,1081,19320
"ESS11e04",11,"4.0","19.11.2025",75525,"NL",0.996883,0.57861745,0.8899064,0.5149154,60,5,90,7,8,7,1,1952,71,16,10,7,6,0.00033885776,1054,19052
"ESS11e04",11,"4.0","19.11.2025",75531,"NL",0.9492825,1.331342,0.8899064,1.1847697,30,4,120,6,7,3,1,1996,27,9,88,9,3,0.00035584928,1084,19053
"ESS11e04",11,"4.0","19.11.2025",75555,"NL",1.0007535,0.8074034,0.8899064,0.7185135,60,4,60,3,5,2,1,1983,40,16,8,3,3,0.0003375472,1042,19167
"ESS11e04",11,"4.0","19.11.2025",75567,"NL",1.0053298,0.97276795,0.8899064,0.86567247,240,5,60,7,8,8,1,1948,75,4,7,8888,2,0.00033601062,1055,18893
"ESS11e04",11,"4.0","19.11.2025",75573,"NL",0.9857699,0.6680512,0.8899064,0.59450305,210,5,600,7,7,6,2,1963,60,17,5,12,4,0.00034267787,1077,19263
"ESS11e04",11,"4.0","19.11.2025",75577,"NL",1.0007535,0.8074034,0.8899064,0.7185135,15,5,480,7,7,7,1,1980,43,15,9,8888,8888,0.0003375472,1042,18065
"ESS11e04",11,"4.0","19.11.2025",75592,"NL",0.99584943,0.8306028,0.8899064,0.7391588,15,1,6666,9,9,6,2,1972,51,13,88,6,3,0.00033920942,1072,18620
"ESS11e04",11,"4.0","19.11.2025",75615,"NL",0.9461035,0.5491437,0.8899064,0.48868647,20,5,90,8,7,5,1,1967,56,16,7,8,2,0.00035704498,1052,18713
"ESS11e04",11,"4.0","19.11.2025",75634,"NL",0.9895682,0.5743717,0.8899064,0.51113707,90,5,180,8,7,8,1,1959,64,16,1,8888,2,0.00034136255,1050,19024
"ESS11e04",11,"4.0","19.11.2025",75647,"NL",0.98657596,0.79596496,0.8899064,0.7083343,90,5,510,4,6,3,1,1988,35,14,9,8,8,0.00034239786,1041,19472
"ESS11e04",11,"4.0","19.11.2025",75660,"NL",1.0007535,0.8074034,0.8899064,0.7185135,90,5,540,10,5,8,1,1981,42,18,9,1,2,0.0003375472,1042,17853
"ESS11e04",11,"4.0","19.11.2025",75679,"NL",1.0559736,1.2364675,0.8899064,1.1003404,30,5,480,6,7,7,2,1998,25,10,7,3,13,0.00031989577,1059,18142
"ESS11e04",11,"4.0","19.11.2025",75688,"NL",1.0085934,1.1809888,0.8899064,1.0509695,15,5,270,9,9,3,2,1990,33,10,3,4,4,0.0003349234,1061,18003
"ESS11e04",11,"4.0","19.11.2025",75693,"NL",0.96936256,1.3595036,0.8899064,1.209831,90,5,480,8,8,7,1,1989,34,10,6,10,3,0.000348478,1083,18523
"ESS11e04",11,"4.0","19.11.2025",75695,"NL",1.0238738,0.934341,0.8899064,0.8314761,120,3,6666,3,6,6,2,1944,79,4,2,8888,8888,0.00032992495,1080,18762
"ESS11e04",11,"4.0","19.11.2025",75698,"NL",1.0452228,1.1756244,0.8899064,1.0461957,20,5,600,7,8,7,2,1992,31,17,7,13,15,0.00032318616,1063,18480
"ESS11e04",11,"4.0","19.11.2025",75704,"NL",1.0726442,1.319452,0.8899064,1.1741889,15,5,480,4,4,3,1,1998,25,15,88,2,2,0.00031492408,1086,17837
"ESS11e04",11,"4.0","19.11.2025",75726,"NL",0.99584943,1.1390634,0.8899064,1.0136598,30,5,390,7,7,3,2,1972,51,3,77,8888,4,0.00033920942,1072,19289
"ESS11e04",11,"4.0","19.11.2025",75742,"NL",1.0134096,1.246588,0.8899064,1.1093466,90,5,540,6,6,5,1,1997,26,17,5,14,14,0.00033333167,1085,18022
"ESS11e04",11,"4.0","19.11.2025",75748,"NL",1.0085934,1.1344253,0.8899064,1.0095323,15,5,600,6,8,4,2,1991,32,16,7,17,10,0.0003349234,1061,18275
"ESS11e04",11,"4.0","19.11.2025",75761,"NL",1.0559736,1.5867846,0.8899064,1.4120898,10,5,240,7,8,5,2,2007,16,2,88,8888,8888,0.00031989577,1059,17934
"ESS11e04",11,"4.0","19.11.2025",75781,"NL",1.0452228,1.223879,0.8899064,1.0891378,60,5,360,3,3,3,2,1993,30,9,88,8888,8888,0.00032318616,1063,19031
"ESS11e04",11,"4.0","19.11.2025",75787,"NL",0.996883,0.96459466,0.8899064,0.858399,120,5,120,4,6,4,1,1955,68,3,6,3,3,0.00033885776,1054,18300
"ESS11e04",11,"4.0","19.11.2025",75804,"NL",1.0238738,0.693874,0.8899064,0.61748296,180,2,6666,7,7,8,2,1942,81,14,3,2,3,0.00032992495,1080,19367
"ESS11e04",11,"4.0","19.11.2025",75809,"NL",0.98657596,1.0503982,0.8899064,0.93475616,60,5,180,8,8,7,1,1983,40,10,4,8,3,0.00034239786,1041,18821
"ESS11e04",11,"4.0","19.11.2025",75814,"NL",0.9528661,0.76876795,0.8899064,0.68413156,60,5,360,8,7,6,1,1971,52,17,8,6,4,0.00035451102,1046,18027
"ESS11e04",11,"4.0","19.11.2025",75831,"NL",1.0007535,0.8074034,0.8899064,0.7185135,45,5,360,8,8,4,1,1979,44,17,10,17,17,0.0003375472,1042,18684
"ESS11e04",11,"4.0","19.11.2025",75835,"NL",0.996883,0.57861745,0.8899064,0.5149154,30,4,30,8,7,5,1,1943,80,14,4,2,2,0.00033885776,1054,19033
"ESS11e04",11,"4.0","19.11.2025",75843,"NL",0.99584943,0.8306028,0.8899064,0.7391588,30,5,120,7,7,4,2,1969,54,13,8,8888,3,0.00033920942,1072,18553
"ESS11e04",11,"4.0","19.11.2025",75893,"NL",0.99878466,1.1852844,0.8899064,1.0547922,60,5,120,7,8,8,2,1959,64,8,2,2,2,0.00033821256,1078,18461
"ESS11e04",11,"4.0","19.11.2025",75904,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,180,8,8,7,1,1968,55,17,10,3,3,0.00034136255,1050,17992
"ESS11e04",11,"4.0","19.11.2025",75939,"NL",0.9895682,0.5743717,0.8899064,0.51113707,240,4,90,7,6,7,1,1962,61,14,88,10,3,0.00034136255,1050,18850
"ESS11e04",11,"4.0","19.11.2025",75940,"NL",1.0053298,0.97276795,0.8899064,0.86567247,180,1,6666,6,3,2,1,1938,85,1,4,2,2,0.00033601062,1055,18158
"ESS11e04",11,"4.0","19.11.2025",75945,"NL",1.0053298,1.3091637,0.8899064,1.1650332,120,1,6666,7,7,7,1,1939,84,7,5,3,3,0.00033601062,1055,18115
"ESS11e04",11,"4.0","19.11.2025",76004,"NL",1.0134096,1.246588,0.8899064,1.1093466,150,5,660,6,7,4,1,1993,30,14,8,10,14,0.00033333167,1085,17927
"ESS11e04",11,"4.0","19.11.2025",76032,"NL",0.9672266,1.059452,0.8899064,0.9428132,60,5,240,4,4,4,2,1985,38,10,88,8888,8888,0.00034924754,1067,17988
"ESS11e04",11,"4.0","19.11.2025",76055,"NL",0.996883,0.57861745,0.8899064,0.5149154,60,4,60,7,8,5,1,1952,71,17,7,3,2,0.00033885776,1054,19414
"ESS11e04",11,"4.0","19.11.2025",76068,"NL",1.0422887,1.1416713,0.8899064,1.0159806,90,5,120,2,4,5,2,1969,54,10,2,5555,5555,0.00032409595,1071,19442
"ESS11e04",11,"4.0","19.11.2025",76106,"NL",1.0007535,0.8074034,0.8899064,0.7185135,10,5,180,8,6,6,1,1982,41,17,9,17,12,0.0003375472,1042,18047
"ESS11e04",11,"4.0","19.11.2025",76107,"NL",1.0142426,0.58869344,0.8899064,0.5238821,150,5,60,8,8,7,1,1945,78,13,5,3,3,0.0003330579,1056,18248
"ESS11e04",11,"4.0","19.11.2025",76136,"NL",0.996883,0.57861745,0.8899064,0.5149154,60,5,180,8,8,5,1,1955,68,14,10,4,4,0.00033885776,1054,18233
"ESS11e04",11,"4.0","19.11.2025",76154,"NL",1.0196493,0.9304859,0.8899064,0.82804537,90,3,6666,1,1,3,2,1951,72,3,6,3,2,0.00033129187,1082,18276
"ESS11e04",11,"4.0","19.11.2025",76176,"NL",0.99584943,0.8306028,0.8899064,0.7391588,45,5,120,8,7,7,2,1973,50,13,5,4,3,0.00033920942,1072,19054
"ESS11e04",11,"4.0","19.11.2025",76181,"NL",0.99584943,1.0908041,0.8899064,0.97071356,60,5,420,7,8,2,2,1972,51,6,88,2,16,0.00033920942,1072,18104
"ESS11e04",11,"4.0","19.11.2025",76190,"NL",0.9857699,0.89956915,0.8899064,0.8005324,30,5,10,6,5,6,2,1962,61,3,1,8888,8888,0.00034267787,1077,19458
"ESS11e04",11,"4.0","19.11.2025",76193,"NL",1.0007535,1.065493,0.8899064,0.9481891,15,5,240,7,7,6,1,1979,44,10,9,17,4,0.0003375472,1042,18755
"ESS11e04",11,"4.0","19.11.2025",76260,"NL",1.0127593,0.92419845,0.8899064,0.82245016,30,4,60,7,6,8,2,1948,75,3,3,2,8888,0.0003335457,1081,18506
